Janner1,Janner2,Janner3,Country1,Country2,Country3,Main_Acter,Director1,Director2,Director3,type,release_year,rating,duration
7,2,10,34,?,?,267,1234,3415,?,1,69,'\'(-inf-6.25]\'','104 min'
3,?,?,4,?,?,268,1073,?,?,1,58,'\'(-inf-6.25]\'','91 min'
4,?,?,21,?,?,269,1018,?,?,1,70,'\'(-inf-6.25]\'','100 min'
7,10,35,2,?,?,270,624,3351,?,1,72,'\'(-inf-6.25]\'','90 min'
7,2,10,1,?,?,271,1684,?,?,1,69,'\'(6.25-7.35]\'','90 min'
2,10,?,26,?,?,272,1325,?,?,1,71,'\'(6.25-7.35]\'','90 min'
7,10,35,23,?,?,199,628,?,?,1,61,'\'(-inf-6.25]\'','99 min'
2,?,?,21,19,26,273,2436,1275,?,1,68,'\'(6.25-7.35]\'','103 min'
18,?,?,4,26,12,274,1909,?,?,1,53,'\'(6.25-7.35]\'','103 min'
13,?,?,4,?,?,275,1660,?,?,1,65,'\'(-inf-6.25]\'','45 min'
13,?,?,4,6,?,276,904,?,?,1,66,'\'(-inf-6.25]\'','45 min'
6,?,?,4,?,?,12,2180,?,?,1,69,'\'(7.35-inf)\'','90 min'
5,26,22,4,?,?,277,331,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,?,?,10,?,?,278,3070,?,?,1,70,'\'(-inf-6.25]\'','106 min'
1,34,22,43,?,?,279,1255,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
7,35,?,4,?,?,252,501,?,?,1,71,'\'(6.25-7.35]\'','102 min'
6,?,?,27,4,?,12,1298,?,?,1,68,'\'(6.25-7.35]\'','92 min'
2,10,35,14,?,?,280,2719,?,?,1,69,'\'(-inf-6.25]\'','104 min'
7,2,10,21,?,?,281,317,?,?,1,67,'\'(-inf-6.25]\'','92 min'
4,24,7,6,?,?,178,872,?,?,1,29,'\'(7.35-inf)\'','172 min'
2,10,?,15,?,?,282,1435,?,?,1,63,'\'(6.25-7.35]\'','125 min'
2,28,17,4,?,?,283,1262,?,?,1,70,'\'(-inf-6.25]\'','96 min'
9,1,27,21,?,?,12,2688,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
6,?,?,21,?,?,284,2480,?,?,1,69,'\'(6.25-7.35]\'','44 min'
6,?,?,4,?,?,285,2710,?,?,1,68,'\'(-inf-6.25]\'','81 min'
2,?,?,4,?,?,286,169,?,?,1,51,'\'(7.35-inf)\'','122 min'
6,?,?,4,?,?,12,1456,?,?,1,69,'\'(7.35-inf)\'','101 min'
5,22,?,4,?,?,287,2514,?,?,0,69,'\'(7.35-inf)\'','3 Seasons'
5,22,?,4,?,?,288,2933,?,?,0,68,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,289,2092,?,?,1,69,'\'(7.35-inf)\'','53 min'
15,?,?,4,?,?,12,1296,?,?,0,70,'\'(7.35-inf)\'','1 Season'
6,?,?,4,?,?,290,1972,?,?,1,70,'\'(6.25-7.35]\'','53 min'
6,?,?,4,?,?,12,2014,?,?,1,71,'\'(7.35-inf)\'','110 min'
6,?,?,10,?,?,291,767,3376,?,1,71,'\'(-inf-6.25]\'','10 min'
18,?,?,12,?,?,292,944,3287,?,1,71,'\'(-inf-6.25]\'','99 min'
4,2,?,12,77,?,293,467,3406,?,1,66,'\'(-inf-6.25]\'','95 min'
2,?,?,4,?,?,294,3211,?,?,1,50,'\'(7.35-inf)\'','119 min'
2,28,?,21,4,?,295,2093,?,?,1,68,'\'(6.25-7.35]\'','163 min'
25,?,?,4,?,?,296,1309,?,?,0,70,'\'(7.35-inf)\'','8 Seasons'
6,17,?,4,?,?,297,1309,?,?,1,70,'\'(7.35-inf)\'','55 min'
22,?,?,4,?,?,298,1309,?,?,0,67,'\'(7.35-inf)\'','1 Season'
7,31,2,4,12,?,299,2609,?,?,1,52,'\'(7.35-inf)\'','102 min'
2,?,?,4,?,?,300,1004,?,?,1,71,'\'(-inf-6.25]\'','90 min'
5,23,?,4,?,?,301,1378,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
2,?,?,4,?,?,302,303,3397,?,1,71,'\'(6.25-7.35]\'','106 min'
15,?,?,4,?,?,303,1766,?,?,0,66,'\'(6.25-7.35]\'','1 Season'
1,22,?,34,?,?,304,1473,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
7,10,?,5,?,?,305,155,3346,?,1,69,'\'(7.35-inf)\'','127 min'
2,10,29,6,?,?,306,2415,?,?,1,18,'\'(6.25-7.35]\'','116 min'
6,10,29,21,?,?,307,1017,?,?,1,67,'\'(7.35-inf)\'','128 min'
20,?,?,4,?,?,308,903,?,?,1,71,'\'(-inf-6.25]\'','61 min'
20,?,?,4,?,?,308,299,?,?,1,69,'\'(-inf-6.25]\'','57 min'
6,10,?,6,?,?,12,373,?,?,1,65,'\'(6.25-7.35]\'','80 min'
13,?,?,4,?,?,309,3183,3337,?,1,38,'\'(6.25-7.35]\'','80 min'
13,?,?,4,?,?,310,2856,?,?,1,43,'\'(6.25-7.35]\'','75 min'
13,?,?,4,?,?,311,129,?,?,1,51,'\'(6.25-7.35]\'','75 min'
13,?,?,4,?,?,311,2775,?,?,1,52,'\'(-inf-6.25]\'','79 min'
2,10,?,15,?,?,312,2097,?,?,1,64,'\'(6.25-7.35]\'','87 min'
1,30,22,32,?,?,313,2650,?,?,0,64,'\'(6.25-7.35]\'','1 Season'
2,?,?,4,?,?,314,2644,?,?,1,70,'\'(-inf-6.25]\'','97 min'
7,2,10,10,?,?,188,2644,?,?,1,66,'\'(-inf-6.25]\'','85 min'
7,10,?,1,?,?,315,2644,?,?,1,70,'\'(6.25-7.35]\'','116 min'
2,28,10,6,?,?,316,2644,?,?,1,69,'\'(6.25-7.35]\'','111 min'
7,2,?,14,?,?,317,2644,?,?,1,69,'\'(6.25-7.35]\'','113 min'
15,?,?,4,?,?,318,2644,?,?,0,62,'\'(7.35-inf)\'','1 Season'
2,28,10,17,45,52,319,2644,?,?,1,70,'\'(6.25-7.35]\'','102 min'
7,31,10,6,?,?,68,1034,?,?,1,46,'\'(7.35-inf)\'','160 min'
7,2,10,6,?,?,320,?,?,?,1,70,'\'(7.35-inf)\'','137 min'
2,28,?,4,?,?,321,152,?,?,1,67,'\'(6.25-7.35]\'','90 min'
4,7,2,6,?,?,322,3130,?,?,1,69,'\'(7.35-inf)\'','128 min'
16,1,?,37,?,?,323,2803,?,?,0,62,'\'(7.35-inf)\'','1 Season'
1,26,23,32,?,?,324,1513,?,?,0,66,'\'(-inf-6.25]\'','1 Season'
13,?,?,46,12,?,325,1798,?,?,1,70,'\'(6.25-7.35]\'','30 min'
7,?,?,4,?,?,210,2434,3418,?,1,55,'\'(6.25-7.35]\'','105 min'
12,23,?,47,?,?,326,3217,?,?,0,70,'\'(6.25-7.35]\'','3 Seasons'
2,28,10,6,26,?,327,92,?,?,1,67,'\'(6.25-7.35]\'','104 min'
2,28,29,21,?,?,328,1073,?,?,1,71,'\'(7.35-inf)\'','15 min'
4,10,11,31,?,?,329,734,?,?,1,70,'\'(6.25-7.35]\'','130 min'
3,10,?,14,52,?,330,2053,?,?,1,70,'\'(-inf-6.25]\'','88 min'
4,2,10,6,?,?,331,2022,?,?,1,66,'\'(-inf-6.25]\'','146 min'
1,25,?,6,?,?,12,2022,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
1,25,?,6,?,?,332,598,?,?,0,70,'\'(7.35-inf)\'','1 Season'
20,?,?,4,?,?,333,2166,?,?,1,67,'\'(-inf-6.25]\'','64 min'
2,10,18,6,?,?,334,1336,?,?,1,65,'\'(6.25-7.35]\'','127 min'
13,?,?,4,?,?,335,743,?,?,1,68,'\'(-inf-6.25]\'','92 min'
1,22,?,12,?,?,336,2664,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
16,1,?,37,?,?,153,1664,?,?,0,63,'\'(7.35-inf)\'','1 Season'
2,11,18,26,4,12,337,2930,3544,?,1,70,'\'(-inf-6.25]\'','100 min'
2,28,10,1,33,4,338,2924,?,?,1,68,'\'(-inf-6.25]\'','72 min'
26,22,?,4,?,?,53,2832,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
1,?,30,22,?,?,339,2385,?,?,0,68,'\'(7.35-inf)\'','1 Season'
5,1,23,10,?,?,340,2385,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
7,10,?,15,?,?,341,1112,?,?,1,69,'\'(-inf-6.25]\'','110 min'
13,?,?,10,?,?,342,524,?,?,1,70,'\'(-inf-6.25]\'','65 min'
15,?,?,4,?,?,343,398,?,?,0,70,'\'(7.35-inf)\'','5 Seasons'
20,?,?,4,?,?,344,3250,?,?,1,71,'\'(6.25-7.35]\'','64 min'
20,?,?,4,?,?,344,66,3257,?,1,67,'\'(7.35-inf)\'','59 min'
7,2,10,6,?,?,345,206,?,?,1,58,'\'(-inf-6.25]\'','122 min'
4,3,?,4,?,?,346,2971,?,?,1,70,'\'(6.25-7.35]\'','90 min'
4,7,11,4,?,?,347,1586,?,?,1,70,'\'(6.25-7.35]\'','118 min'
6,10,17,10,?,?,12,1874,?,?,1,71,'\'(6.25-7.35]\'','60 min'
2,28,10,6,?,?,348,104,?,?,1,59,'\'(6.25-7.35]\'','134 min'
6,?,?,4,?,?,12,1507,?,?,1,69,'\'(6.25-7.35]\'','89 min'
5,1,34,24,?,?,349,2460,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
5,1,34,14,?,?,350,1846,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
6,?,?,4,?,?,351,1989,?,?,1,68,'\'(7.35-inf)\'','86 min'
3,11,18,4,12,?,352,1713,?,?,1,63,'\'(-inf-6.25]\'','87 min'
3,10,18,21,4,?,353,659,?,?,1,70,'\'(-inf-6.25]\'','130 min'
4,7,10,19,12,52,354,101,?,?,1,67,'\'(6.25-7.35]\'','107 min'
2,10,?,1,19,?,355,3246,?,?,1,68,'\'(6.25-7.35]\'','146 min'
5,22,?,4,?,?,356,1590,?,?,0,68,'\'(6.25-7.35]\'','2 Seasons'
4,10,11,19,?,?,357,265,28,?,1,68,'\'(6.25-7.35]\'','80 min'
2,28,?,4,?,?,358,3191,?,?,1,67,'\'(6.25-7.35]\'','79 min'
20,?,?,43,?,?,359,938,?,?,1,70,'\'(-inf-6.25]\'','62 min'
15,1,?,10,?,?,360,659,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
12,23,?,10,?,?,361,938,?,?,0,71,'\'(7.35-inf)\'','1 Season'
2,10,35,19,52,?,362,659,938,28,1,68,'\'(-inf-6.25]\'','81 min'
7,2,10,15,?,?,363,385,3393,?,1,70,'\'(-inf-6.25]\'','87 min'
1,22,25,10,?,?,364,2248,?,?,0,72,'\'(-inf-6.25]\'','1 Season'
1,?,22,22,?,?,365,347,?,?,0,69,'\'(7.35-inf)\'','1 Season'
19,?,?,4,?,?,366,1708,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
7,2,10,25,?,?,367,318,?,?,1,63,'\'(6.25-7.35]\'','113 min'
4,2,10,6,?,?,368,925,?,?,1,63,'\'(6.25-7.35]\'','91 min'
10,11,18,12,4,?,369,3137,?,?,1,68,'\'(6.25-7.35]\'','89 min'
23,?,?,4,?,?,370,2471,?,?,0,71,'\'(7.35-inf)\'','5 Seasons'
5,26,?,4,?,?,371,786,?,?,0,71,'\'(7.35-inf)\'','7 Seasons'
20,?,?,4,?,?,372,794,?,?,1,71,'\'(-inf-6.25]\'','63 min'
1,?,26,22,?,?,373,731,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,35,?,4,?,?,374,1603,?,?,1,63,'\'(6.25-7.35]\'','110 min'
13,7,?,21,4,?,375,2106,?,?,1,63,'\'(6.25-7.35]\'','98 min'
2,10,18,6,?,?,376,1177,?,?,1,71,'\'(7.35-inf)\'','125 min'
2,10,?,25,22,3,377,1714,?,?,1,70,'\'(7.35-inf)\'','106 min'
3,18,?,4,?,?,378,2657,?,?,1,66,'\'(6.25-7.35]\'','93 min'
7,35,?,4,?,?,379,2427,?,?,1,49,'\'(7.35-inf)\'','139 min'
2,28,10,6,?,?,380,1773,?,?,1,70,'\'(-inf-6.25]\'','90 min'
2,10,29,6,?,?,381,1525,?,?,1,70,'\'(7.35-inf)\'','123 min'
26,23,25,4,?,?,382,3158,3278,?,0,70,'\'(7.35-inf)\'','3 Seasons'
1,30,23,31,?,?,383,2007,?,?,0,70,'\'(7.35-inf)\'','1 Season'
15,1,?,30,?,?,384,549,?,?,0,69,'\'(6.25-7.35]\'','1 Season'
12,?,?,4,?,?,385,1523,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
4,2,10,6,?,?,386,615,?,?,1,53,'\'(7.35-inf)\'','168 min'
6,?,?,4,?,?,387,1879,?,?,1,68,'\'(6.25-7.35]\'','83 min'
3,11,18,4,?,?,388,3173,?,?,1,71,'\'(-inf-6.25]\'','94 min'
23,?,?,4,?,?,389,2089,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,10,?,48,?,?,390,514,?,?,1,67,'\'(-inf-6.25]\'','100 min'
4,2,10,22,?,?,391,114,3429,?,1,68,'\'(6.25-7.35]\'','133 min'
6,17,?,4,?,?,392,1660,?,?,1,68,'\'(6.25-7.35]\'','81 min'
2,11,?,12,?,?,393,1541,?,?,1,70,'\'(-inf-6.25]\'','91 min'
1,30,?,32,?,?,394,97,?,?,0,55,'\'(7.35-inf)\'','1 Season'
1,22,?,37,?,?,395,2893,3531,?,0,67,'\'(7.35-inf)\'','1 Season'
2,28,10,19,78,52,396,3034,?,?,1,71,'\'(6.25-7.35]\'','106 min'
7,10,35,4,12,?,397,2086,?,?,1,64,'\'(-inf-6.25]\'','122 min'
5,12,23,12,19,?,398,975,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
16,1,?,37,?,?,399,1622,?,?,0,65,'\'(7.35-inf)\'','1 Season'
6,10,?,21,?,?,400,1608,?,?,1,66,'\'(7.35-inf)\'','102 min'
7,28,10,49,?,?,401,706,?,?,1,68,'\'(-inf-6.25]\'','88 min'
23,22,?,4,?,?,402,2463,?,?,0,71,'\'(7.35-inf)\'','3 Seasons'
6,?,?,4,?,?,12,305,?,?,1,68,'\'(6.25-7.35]\'','99 min'
3,10,?,34,?,?,403,660,?,?,1,70,'\'(-inf-6.25]\'','98 min'
6,?,?,21,?,?,404,2256,?,?,1,46,'\'(7.35-inf)\'','49 min'
15,1,27,30,?,?,12,1375,3490,?,0,68,'\'(7.35-inf)\'','1 Season'
4,7,?,4,?,?,405,960,960,?,1,54,'\'(6.25-7.35]\'','94 min'
7,?,?,4,?,?,405,783,?,?,1,49,'\'(6.25-7.35]\'','90 min'
4,7,11,4,?,?,405,954,?,?,1,51,'\'(6.25-7.35]\'','95 min'
2,10,18,6,?,?,406,323,?,?,1,68,'\'(6.25-7.35]\'','97 min'
10,11,18,40,4,14,206,1487,?,?,1,66,'\'(-inf-6.25]\'','110 min'
1,30,22,32,?,?,407,93,?,?,0,61,'\'(7.35-inf)\'','1 Season'
4,?,?,21,?,?,408,1401,?,?,1,71,'\'(6.25-7.35]\'','88 min'
4,11,?,4,?,?,409,474,?,?,1,70,'\'(7.35-inf)\'','150 min'
6,10,29,45,33,?,410,1401,?,?,1,69,'\'(7.35-inf)\'','97 min'
3,11,?,21,?,?,411,1401,?,?,1,70,'\'(-inf-6.25]\'','91 min'
18,?,?,4,?,?,412,1124,?,?,1,71,'\'(-inf-6.25]\'','92 min'
27,?,?,4,?,?,413,1114,?,?,0,71,'\'(6.25-7.35]\'','1 Season'
1,22,?,10,?,?,414,553,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
2,10,11,6,?,?,415,3079,?,?,1,70,'\'(7.35-inf)\'','111 min'
2,10,?,6,?,?,416,3079,?,?,1,69,'\'(7.35-inf)\'','112 min'
6,10,?,2,?,?,12,3079,?,?,1,70,'\'(7.35-inf)\'','73 min'
2,10,17,6,?,?,417,3040,?,?,1,68,'\'(6.25-7.35]\'','129 min'
20,?,?,4,?,?,418,2641,?,?,1,67,'\'(6.25-7.35]\'','58 min'
20,?,?,4,?,?,418,2967,?,?,1,65,'\'(6.25-7.35]\'','80 min'
20,?,?,4,?,?,418,1790,?,?,1,71,'\'(7.35-inf)\'','65 min'
2,28,10,6,?,?,419,2983,?,?,1,65,'\'(6.25-7.35]\'','99 min'
2,10,?,6,?,?,420,2888,?,?,1,69,'\'(-inf-6.25]\'','126 min'
16,5,1,37,?,?,421,2737,?,?,0,70,'\'(7.35-inf)\'','1 Season'
4,10,?,6,?,?,422,1901,?,?,1,69,'\'(-inf-6.25]\'','135 min'
4,10,?,6,?,?,116,819,?,?,1,68,'\'(-inf-6.25]\'','127 min'
4,2,10,6,?,?,423,1661,?,?,1,69,'\'(-inf-6.25]\'','165 min'
4,2,10,6,?,?,423,2949,?,?,1,69,'\'(-inf-6.25]\'','166 min'
4,2,10,6,?,?,423,1771,?,?,1,69,'\'(-inf-6.25]\'','166 min'
4,2,10,6,?,?,423,1849,?,?,1,67,'\'(-inf-6.25]\'','138 min'
4,2,10,6,?,?,423,2423,?,?,1,67,'\'(-inf-6.25]\'','159 min'
4,2,10,6,?,?,423,2211,?,?,1,67,'\'(-inf-6.25]\'','160 min'
4,2,10,6,?,?,423,3139,?,?,1,67,'\'(-inf-6.25]\'','159 min'
2,10,?,6,?,?,183,2467,?,?,1,70,'\'(6.25-7.35]\'','136 min'
2,10,?,5,?,?,424,2423,?,?,1,57,'\'(7.35-inf)\'','112 min'
2,28,?,19,4,2,425,2477,?,?,1,58,'\'(7.35-inf)\'','143 min'
1,22,?,16,?,?,426,1284,?,?,0,71,'\'(6.25-7.35]\'','2 Seasons'
9,1,27,21,?,?,427,812,?,?,0,70,'\'(7.35-inf)\'','2 Seasons'
7,10,35,6,?,?,428,812,?,?,1,71,'\'(7.35-inf)\'','127 min'
5,1,22,26,?,?,429,812,?,?,0,69,'\'(7.35-inf)\'','2 Seasons'
6,10,?,6,?,?,12,812,?,?,1,68,'\'(6.25-7.35]\'','61 min'
7,2,10,1,?,?,430,1418,?,?,1,68,'\'(-inf-6.25]\'','95 min'
13,17,?,30,?,?,431,2795,?,?,1,71,'\'(-inf-6.25]\'','86 min'
16,1,?,37,?,?,432,2743,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
1,30,23,32,?,?,433,1637,?,?,0,68,'\'(7.35-inf)\'','1 Season'
7,10,?,10,?,?,434,1599,?,?,1,71,'\'(-inf-6.25]\'','84 min'
7,10,35,8,?,?,435,2735,?,?,1,67,'\'(6.25-7.35]\'','111 min'
1,27,30,10,?,?,12,2622,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
3,28,18,12,?,?,436,2189,?,?,1,66,'\'(-inf-6.25]\'','92 min'
4,2,?,4,?,?,437,930,?,?,1,71,'\'(-inf-6.25]\'','102 min'
2,28,18,4,?,?,438,1307,?,?,1,71,'\'(-inf-6.25]\'','97 min'
2,18,?,30,21,35,439,2788,?,?,1,67,'\'(-inf-6.25]\'','90 min'
5,22,?,12,?,?,440,2079,?,?,0,71,'\'(7.35-inf)\'','2 Seasons'
4,7,?,4,?,?,441,1307,?,?,1,47,'\'(6.25-7.35]\'','119 min'
4,7,?,4,?,?,441,1307,?,?,1,55,'\'(6.25-7.35]\'','147 min'
28,10,18,21,?,?,442,1437,?,?,1,69,'\'(6.25-7.35]\'','99 min'
9,23,?,21,?,?,443,601,?,?,0,66,'\'(6.25-7.35]\'','3 Seasons'
10,18,?,8,?,?,444,601,?,?,1,69,'\'(7.35-inf)\'','130 min'
7,?,?,4,?,?,445,1647,3331,?,1,66,'\'(6.25-7.35]\'','87 min'
5,1,?,22,?,?,446,1297,3327,?,0,66,'\'(7.35-inf)\'','1 Season'
5,1,?,22,?,?,447,2423,?,?,0,70,'\'(7.35-inf)\'','1 Season'
18,?,?,3,4,?,448,2879,?,?,1,69,'\'(-inf-6.25]\'','83 min'
6,29,?,4,12,?,449,3160,3323,?,1,68,'\'(6.25-7.35]\'','83 min'
7,2,10,19,52,?,450,1210,?,?,1,70,'\'(7.35-inf)\'','105 min'
1,22,?,6,?,?,451,1015,3559,11,0,65,'\'(-inf-6.25]\'','1 Season'
2,10,?,6,?,?,452,2771,?,?,1,58,'\'(6.25-7.35]\'','91 min'
10,18,?,6,?,?,181,2946,?,?,1,71,'\'(7.35-inf)\'','117 min'
16,1,?,37,?,?,453,2272,?,?,0,70,'\'(6.25-7.35]\'','2 Seasons'
16,12,?,37,12,22,454,2095,?,?,0,70,'\'(-inf-6.25]\'','1 Season'
1,34,22,49,?,?,455,894,?,?,0,68,'\'(7.35-inf)\'','1 Season'
13,2,?,4,?,?,456,1905,?,?,1,47,'\'(6.25-7.35]\'','78 min'
13,?,?,4,?,?,457,1117,?,?,1,53,'\'(6.25-7.35]\'','75 min'
13,?,?,4,?,?,457,2077,?,?,1,56,'\'(6.25-7.35]\'','78 min'
10,35,?,29,?,?,458,2938,?,?,1,69,'\'(7.35-inf)\'','149 min'
7,10,35,5,?,?,459,1926,?,?,1,67,'\'(7.35-inf)\'','103 min'
7,10,?,9,?,?,460,2539,?,?,1,69,'\'(6.25-7.35]\'','108 min'
7,2,28,4,?,?,461,1515,?,?,1,69,'\'(6.25-7.35]\'','94 min'
4,7,28,4,?,?,462,125,?,?,1,67,'\'(6.25-7.35]\'','95 min'
4,2,10,6,?,?,463,2638,?,?,1,30,'\'(-inf-6.25]\'','141 min'
4,10,?,8,?,?,464,179,?,?,1,62,'\'(-inf-6.25]\'','122 min'
7,2,10,6,?,?,465,1653,?,?,1,67,'\'(-inf-6.25]\'','134 min'
1,30,23,10,?,?,466,1374,?,?,0,68,'\'(-inf-6.25]\'','1 Season'
1,23,22,10,?,?,467,668,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
2,10,?,8,?,?,468,1950,?,?,1,54,'\'(-inf-6.25]\'','107 min'
1,30,22,10,?,?,469,1009,?,?,0,70,'\'(6.25-7.35]\'','1 Season'
1,30,22,10,?,?,470,698,?,?,0,70,'\'(7.35-inf)\'','1 Season'
1,30,22,8,?,?,471,1171,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
1,30,22,8,?,?,472,2806,?,?,0,71,'\'(7.35-inf)\'','1 Season'
7,10,35,8,?,?,473,2225,?,?,1,61,'\'(6.25-7.35]\'','126 min'
6,10,17,14,?,?,474,2225,?,?,1,67,'\'(7.35-inf)\'','122 min'
2,10,?,6,?,?,65,1844,?,?,1,61,'\'(6.25-7.35]\'','95 min'
7,10,35,50,?,?,475,653,?,?,1,68,'\'(6.25-7.35]\'','88 min'
6,10,?,30,79,37,12,1472,?,?,1,69,'\'(-inf-6.25]\'','101 min'
13,?,?,4,?,?,476,790,?,?,1,65,'\'(6.25-7.35]\'','74 min'
13,?,?,4,?,?,477,266,?,?,1,69,'\'(-inf-6.25]\'','64 min'
12,?,?,4,?,?,478,1555,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
12,?,?,10,?,?,478,3151,?,?,0,71,'\'(-inf-6.25]\'','1 Season'
13,?,?,4,?,?,476,1807,?,?,1,62,'\'(6.25-7.35]\'','74 min'
13,?,?,4,?,?,476,2076,2076,?,1,67,'\'(-inf-6.25]\'','74 min'
13,?,?,4,?,?,476,2984,?,?,1,67,'\'(6.25-7.35]\'','83 min'
12,23,?,4,?,?,479,72,?,?,0,64,'\'(7.35-inf)\'','1 Season'
13,?,?,4,?,?,477,3204,?,?,1,68,'\'(6.25-7.35]\'','79 min'
13,?,?,4,?,?,480,169,?,?,1,62,'\'(-inf-6.25]\'','72 min'
13,?,?,4,12,?,480,1765,?,?,1,63,'\'(6.25-7.35]\'','80 min'
13,?,?,4,12,?,477,1366,?,?,1,68,'\'(-inf-6.25]\'','75 min'
13,?,?,4,?,?,476,807,?,?,1,64,'\'(-inf-6.25]\'','75 min'
13,?,?,4,?,?,477,387,?,?,1,69,'\'(-inf-6.25]\'','72 min'
29,?,?,4,?,?,481,2170,?,?,1,69,'\'(7.35-inf)\'','109 min'
2,10,35,34,?,?,482,457,638,?,1,68,'\'(6.25-7.35]\'','132 min'
1,26,22,6,?,?,417,457,638,?,0,71,'\'(6.25-7.35]\'','1 Season'
7,2,10,6,?,?,376,1364,?,?,1,69,'\'(7.35-inf)\'','110 min'
4,7,?,4,?,?,483,893,?,?,1,67,'\'(-inf-6.25]\'','99 min'
7,2,10,6,?,?,484,2453,?,?,1,64,'\'(7.35-inf)\'','144 min'
7,10,?,49,?,?,485,788,?,?,1,65,'\'(-inf-6.25]\'','91 min'
2,?,?,4,?,?,486,1006,3556,?,1,68,'\'(7.35-inf)\'','105 min'
4,10,29,6,?,?,487,478,?,?,1,47,'\'(-inf-6.25]\'','166 min'
7,17,?,4,?,?,488,1311,?,?,1,50,'\'(6.25-7.35]\'','103 min'
15,27,?,4,?,?,12,2209,?,?,0,71,'\'(7.35-inf)\'','1 Season'
12,?,?,16,?,?,489,1511,?,?,0,68,'\'(6.25-7.35]\'','1 Season'
5,22,25,4,?,?,490,1045,3277,?,0,69,'\'(7.35-inf)\'','5 Seasons'
2,10,17,6,?,?,491,2146,?,?,1,68,'\'(-inf-6.25]\'','118 min'
6,29,?,4,?,?,492,529,3312,?,1,70,'\'(7.35-inf)\'','87 min'
2,10,35,11,27,33,493,1811,3271,17,1,70,'\'(-inf-6.25]\'','98 min'
5,23,22,4,?,?,494,468,?,?,0,67,'\'(7.35-inf)\'','1 Season'
4,28,11,4,?,?,495,2397,?,?,1,70,'\'(-inf-6.25]\'','94 min'
9,15,27,21,?,?,12,3251,823,22,0,68,'\'(6.25-7.35]\'','1 Season'
27,?,26,10,?,?,12,2516,?,?,0,70,'\'(7.35-inf)\'','1 Season'
24,7,2,6,?,?,496,180,?,?,1,24,'\'(7.35-inf)\'','125 min'
2,10,17,2,47,?,497,1344,?,?,1,71,'\'(-inf-6.25]\'','102 min'
2,28,10,6,?,?,498,140,?,?,1,34,'\'(6.25-7.35]\'','121 min'
4,7,2,6,?,?,181,915,?,?,1,63,'\'(-inf-6.25]\'','116 min'
6,?,?,4,30,?,499,1582,?,?,1,67,'\'(7.35-inf)\'','110 min'
7,2,35,4,?,?,500,1164,?,?,1,68,'\'(6.25-7.35]\'','88 min'
1,30,22,32,?,?,501,1164,?,?,0,67,'\'(6.25-7.35]\'','1 Season'
1,30,22,32,?,?,502,1021,3518,?,0,67,'\'(7.35-inf)\'','1 Season'
6,10,?,26,?,?,12,1039,?,?,1,65,'\'(7.35-inf)\'','52 min'
7,10,?,21,4,?,503,299,?,?,1,49,'\'(6.25-7.35]\'','89 min'
13,6,10,4,?,?,12,2533,?,?,1,65,'\'(7.35-inf)\'','52 min'
15,?,?,12,?,?,504,139,?,?,0,62,'\'(-inf-6.25]\'','1 Season'
2,28,?,4,?,?,505,619,?,?,1,67,'\'(7.35-inf)\'','137 min'
12,?,?,30,12,?,506,1878,?,?,0,70,'\'(7.35-inf)\'','3 Seasons'
13,29,?,30,12,?,506,3044,?,?,1,69,'\'(6.25-7.35]\'','51 min'
1,?,30,22,?,?,507,1305,?,?,0,67,'\'(7.35-inf)\'','1 Season'
2,28,29,4,?,?,508,2428,?,?,1,71,'\'(6.25-7.35]\'','110 min'
6,10,?,2,?,?,509,1051,?,?,1,68,'\'(6.25-7.35]\'','92 min'
5,30,22,12,?,?,510,2033,?,?,0,68,'\'(-inf-6.25]\'','4 Seasons'
4,7,10,34,?,?,511,557,?,?,1,67,'\'(-inf-6.25]\'','119 min'
1,30,23,10,?,?,512,1398,?,?,0,68,'\'(-inf-6.25]\'','2 Seasons'
7,31,?,4,?,?,513,1734,?,?,1,48,'\'(6.25-7.35]\'','81 min'
12,?,?,51,?,?,514,2859,?,?,0,70,'\'(7.35-inf)\'','1 Season'
